snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,notes
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,039F-D0DA-4055,a2-highgpu-1g,A100,1,on_demand,USD,3.673385,GPU Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,039F-D0DA-4055,a2-highgpu-2g,A100,2,on_demand,USD,7.34677,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,039F-D0DA-4055,a2-highgpu-4g,A100,4,on_demand,USD,14.69354,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,039F-D0DA-4055,a2-highgpu-8g,A100,8,on_demand,USD,29.38708,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,039F-D0DA-4055,a2-megagpu-16g,A100,16,on_demand,USD,55.739504,Machine Per Hour,3.483719,machine_inclusive,accelerator $2.9339/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,199A-AB36-1FAA,RTX 6000 96GB,RTX 6000 96GB,1,spot,USD,0.4383,GPU Per Hour,0.4383,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,1A25-07A3-AB6D,Nvidia Tesla T4 GPU,T4,1,spot,USD,0.1814,GPU Per Hour,0.1814,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,1DBB-13D9-B0DE,A4 Nvidia B200 (1 gpu slice),B200,1,1_year,USD,11.1159,GPU Per Hour,11.1159,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,204F-FA84-6E50,a2-ultragpu-1g,A100,1,1_year,USD,4.1738,GPU Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,204F-FA84-6E50,a2-ultragpu-2g,A100,2,1_year,USD,8.3476,Machine Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,204F-FA84-6E50,a2-ultragpu-4g,A100,4,1_year,USD,16.6952,Machine Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,204F-FA84-6E50,a2-ultragpu-8g,A100,8,1_year,USD,33.3904,Machine Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,2C3A-BAB7-8C82,a3-highgpu-8g,H100,8,3_year,USD,38.568491,Machine Per Hour,4.821061,machine_inclusive,accelerator $4.2999/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,2F14-0443-229A,Nvidia Tesla V100 GPU,V100,1,3_year,USD,1.116,GPU Per Hour,1.116,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,3000-4751-0A45,A4 Nvidia B200 (1 gpu slice),B200,1,on_demand,USD,16.11,GPU Per Hour,16.11,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,302A-B1A1-06DD,a3-highgpu-8g,H100,8,1_year,USD,60.969426,Machine Per Hour,7.621178,machine_inclusive,accelerator $6.7988/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,39D4-516A-0317,a2-highgpu-1g,A100,1,spot,USD,2.12081,GPU Per Hour,2.12081,machine_inclusive,accelerator $1.6939/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,39D4-516A-0317,a2-highgpu-2g,A100,2,spot,USD,4.24162,Machine Per Hour,2.12081,machine_inclusive,accelerator $1.6939/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,39D4-516A-0317,a2-highgpu-4g,A100,4,spot,USD,8.48324,Machine Per Hour,2.12081,machine_inclusive,accelerator $1.6939/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,39D4-516A-0317,a2-highgpu-8g,A100,8,spot,USD,16.96648,Machine Per Hour,2.12081,machine_inclusive,accelerator $1.6939/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,39D4-516A-0317,a2-megagpu-16g,A100,16,spot,USD,32.18096,Machine Per Hour,2.01131,machine_inclusive,accelerator $1.6939/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,3BCB-E79F-65CE,Nvidia Tesla V100 GPU,V100,1,1_year,USD,1.562,GPU Per Hour,1.562,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,42BA-594D-D5CA,Nvidia Tesla P100 GPU,P100,1,3_year,USD,0.657,GPU Per Hour,0.657,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,4336-0D85-566C,Nvidia Tesla V100 GPU,V100,1,spot,USD,1.2923,GPU Per Hour,1.2923,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
