snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,effective_from,effective_to,notes
2026-08-10T23:15:24+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_NP20s,Virtual Machines NP Series,,,spot,USD,0.60984,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,on_demand,USD,98.32,Machine Per Hour,12.29,machine_inclusive,2023-12-01,,
2026-08-10T23:15:24+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,1_year,USD,62.924772,Machine Per Hour,7.865596,machine_inclusive,2023-12-01,,
2026-08-10T23:15:24+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,3_year,USD,43.162481,Machine Per Hour,5.39531,machine_inclusive,2023-12-01,,
2026-08-10T23:15:24+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,5_year,USD,39.327991,Machine Per Hour,4.915999,machine_inclusive,2023-12-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC8lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,0.11,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,on_demand,USD,0.454,Machine Per Hour,2.724,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,savings_plan_3_year,USD,0.280073,Machine Per Hour,1.680436,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,savings_plan_1_year,USD,0.37791,Machine Per Hour,2.267458,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,1_year,USD,0.290525,Machine Per Hour,1.743151,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,3_year,USD,0.199772,Machine Per Hour,1.19863,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC264lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,11.0,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC264lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,6.82,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC264lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,9.24,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC264lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,1_year,USD,7.039954,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC264lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,3_year,USD,4.839992,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,on_demand,USD,1.13,Machine Per Hour,4.52,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,savings_plan_3_year,USD,0.7006,Machine Per Hour,2.8024,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,savings_plan_1_year,USD,0.9492,Machine Per Hour,3.7968,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,1_year,USD,0.723174,Machine Per Hour,2.892694,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
